ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,1-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,1-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,1-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,1-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,1-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,2-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,2-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,2-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,3-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,3-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,3-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,4-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,4-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,4-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,5-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,5-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,5-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,6-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,6-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,6-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,7-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,7-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,7-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,8-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,8-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,8-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,9-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,9-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,9-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,9-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,10,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,11-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,11-2-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,11-2-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,11-3-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,11-3-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,17-2-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,17-2-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,17-2-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,18-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,18-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,19,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,20-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,20-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,20-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,20-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,20-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,20-10,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,21-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,21-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,21-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,21-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,21-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,21-7,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,21-8,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,22-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,22-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,22-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,22-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,22-6,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,23-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,23-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,24-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,24-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,25-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,25-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,26-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,26-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,27-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,27-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,28-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,28-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,28-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,28-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,29-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,29-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,30-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,30-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,30-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,31-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,31-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,31-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,32-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,32-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,33-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,33-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,34-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,34-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,34-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,34-4,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,34-5,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,35-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,35-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,35-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,36-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,36-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,37-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,37-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,38-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,38-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,39-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,39-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,39-3,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,40-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,40-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,41-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,41-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,42-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,42-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,43-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,43-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,44-1,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,44-2,,
29363-1512-1.zip,202202041209,磯城郡田原本町大字大安寺,45-1,,
